Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-02,314.0,314.35,318.3,314.35,315.6,315.25,316.8,9935094,3.1473886299e+14,79553,4221685,0.4249
2015-01-05,315.25,316.25,316.8,312.1,312.8,312.75,313.84,9136716,2.867431675e+14,88236,3845173,0.4208
2015-01-06,312.75,310.0,311.1,298.7,299.9,299.9,305.14,15329257,4.67760129725e+14,169268,7424847,0.4844
2015-01-07,299.9,300.0,302.55,295.15,301.4,300.15,299.95,15046745,4.51324303375e+14,147185,5631400,0.3743
2015-01-08,300.15,305.0,306.5,302.35,305.25,304.85,304.55,8939749,2.7225926929e+14,85776,3656015,0.409
2015-01-09,304.85,306.7,307.85,302.0,303.0,303.2,304.45,11953948,3.63936137255e+14,86383,4412814,0.3692
2015-01-12,303.2,304.15,307.8,301.1,306.9,307.1,305.86,8536142,2.6109063546e+14,71620,3737137,0.4378
2015-01-13,307.1,308.15,310.75,304.15,305.25,305.1,308.22,9484804,2.9234055863e+14,94825,4149653,0.4375
2015-01-14,305.1,304.0,307.0,302.25,305.0,304.7,304.8,8855660,2.69916496335e+14,105452,3883613,0.4385
2015-01-15,304.7,319.9,323.7,314.0,318.4,320.3,318.25,30729523,9.779600928e+14,218045,16753491,0.5452
2015-01-16,320.3,320.0,320.3,313.1,315.25,315.45,315.4,21598514,6.81222490185e+14,162231,13954451,0.6461
2015-01-19,315.45,316.55,317.95,312.5,313.2,313.15,314.35,9975658,3.13587835325e+14,77913,5438078,0.5451
2015-01-20,313.15,314.0,319.8,314.0,318.0,318.15,317.62,13104643,4.1623105975e+14,102056,6645980,0.5071
2015-01-21,318.15,319.9,327.6,319.0,326.0,326.2,325.29,22617660,7.35724453445e+14,218767,10822432,0.4785
2015-01-22,326.2,326.9,327.6,321.8,325.2,324.65,324.02,12232626,3.9636508429e+14,134697,5893345,0.4818
2015-01-23,324.65,328.25,332.55,324.65,327.05,327.45,328.67,17127278,5.62929086505e+14,151074,9235565,0.5392
2015-01-27,327.45,329.4,332.15,322.6,331.45,330.05,326.41,13734088,4.482899863e+14,158444,7368707,0.5365
2015-01-28,330.05,330.4,336.0,328.2,333.4,334.6,333.04,19428852,6.4705293862e+14,169823,9448935,0.4863
2015-01-29,334.6,332.8,333.6,325.1,326.45,327.0,328.72,14911660,4.90182464005e+14,139604,7543218,0.5059
2015-01-30,327.0,328.7,330.5,307.0,309.3,308.95,313.26,30252827,9.47714982795e+14,283121,17419439,0.5758
2015-02-02,308.95,309.5,311.9,305.1,308.5,307.5,308.38,17639807,5.4397869641e+14,146146,8870079,0.5028
2015-02-03,307.5,312.0,312.0,299.05,299.65,300.3,303.85,23743882,7.21455803825e+14,227509,10222678,0.4305
2015-02-04,300.3,302.7,302.95,291.9,292.55,293.05,295.75,21477507,6.35198004825e+14,233412,10553495,0.4914
2015-02-05,293.05,293.15,297.8,289.2,290.5,290.8,294.15,15722348,4.62475521475e+14,156258,5387936,0.3427
2015-02-06,290.8,291.0,294.85,285.7,291.2,290.3,290.7,15985714,4.64712041605e+14,162287,4974505,0.3112
2015-02-09,290.3,289.5,292.8,278.0,279.5,279.5,284.58,17088719,4.8630940211e+14,199946,6843030,0.4004
2015-02-10,279.5,277.5,290.8,275.7,289.75,287.3,285.88,22589681,6.4578626024e+14,200547,7194444,0.3185
2015-02-11,287.3,290.8,293.5,283.7,286.2,285.95,288.06,17366588,5.00267654155e+14,157109,7591432,0.4371
2015-02-12,285.95,288.9,289.0,278.3,286.1,284.3,283.04,20957180,5.93174568445e+14,204691,8400050,0.4008
2015-02-13,284.3,288.0,307.95,285.35,307.7,306.95,299.2,70540056,2.11053436788e+15,489932,19490291,0.2763
2015-02-16,306.95,310.6,313.15,304.7,306.5,306.7,309.43,21372131,6.61326971595e+14,191827,6204808,0.2903
2015-02-18,306.7,306.8,307.9,302.0,305.65,305.7,305.59,13472484,4.11709211355e+14,132293,3727748,0.2767
2015-02-19,305.7,306.1,307.3,296.8,300.5,302.35,301.83,17762135,5.3611305669e+14,161674,5504560,0.3099
2015-02-20,302.35,301.9,306.5,297.05,302.2,302.3,303.14,15792502,4.7873752648e+14,139509,3510410,0.2223
2015-02-23,302.3,303.2,304.6,294.4,295.0,296.55,299.93,12440505,3.73131198235e+14,124068,4392317,0.3531
2015-02-24,296.55,296.9,299.0,292.1,296.3,296.25,295.76,15046698,4.45017522555e+14,160554,4348976,0.289
2015-02-25,296.25,299.0,300.65,295.0,295.45,295.55,298.07,12845169,3.8287282929e+14,140342,5097518,0.3968
2015-02-26,295.55,297.0,297.0,288.05,289.4,289.4,291.33,18707345,5.450096653e+14,208496,8879636,0.4747
2015-02-27,289.4,291.25,301.0,290.1,300.25,299.9,297.15,18316053,5.44258187555e+14,183942,7457834,0.4072
2015-02-28,299.9,304.95,306.4,295.1,302.0,301.65,301.95,25014393,7.5530740191e+14,190989,5352216,0.214
2015-03-02,301.65,305.9,305.9,296.7,301.6,302.0,300.97,15085595,4.5403677065e+14,146727,5217588,0.3459
2015-03-03,302.0,303.5,305.4,299.7,302.8,302.6,302.13,14387971,4.3470785805e+14,120759,4149915,0.2884
2015-03-04,302.6,314.0,315.0,292.0,292.75,293.85,303.18,38674148,1.17252944225e+15,279976,14512176,0.3752
2015-03-05,293.85,294.75,296.25,289.75,293.6,293.8,292.95,16803823,4.92264437525e+14,160590,5540536,0.3297
2015-03-09,293.8,292.0,294.0,288.7,290.35,290.65,291.21,13199803,3.84395359575e+14,134400,4658626,0.3529
2015-03-10,290.65,290.75,293.25,285.1,288.5,287.6,289.73,14064427,4.07492112655e+14,143101,4503648,0.3202
2015-03-11,287.6,288.55,290.9,283.75,285.45,285.15,286.56,16329314,4.6792610292e+14,153093,6858711,0.42
2015-03-12,285.15,288.15,289.45,286.1,286.7,286.85,287.42,9969794,2.8655097411e+14,125972,4144298,0.4157
2015-03-13,286.85,290.0,291.05,280.0,281.0,280.75,284.64,13414248,3.8182177182e+14,164812,5129356,0.3824
2015-03-16,280.75,281.5,283.85,280.0,282.1,281.65,281.97,15132928,4.2670012817e+14,124888,7323185,0.4839
2015-03-17,281.65,283.9,284.0,279.5,283.5,283.1,282.06,11350496,3.2015318312e+14,100856,4372430,0.3852
2015-03-18,283.1,284.1,288.45,282.0,286.7,287.3,286.11,12394230,3.54611743915e+14,131491,4841577,0.3906
2015-03-19,287.3,290.0,290.3,280.6,281.2,281.6,285.73,11046649,3.156325804e+14,98953,4170136,0.3775
2015-03-20,281.6,281.8,282.4,276.8,277.85,278.25,279.75,11482652,3.2122792332e+14,168613,5099942,0.4441
2015-03-23,278.25,279.4,280.0,273.55,274.6,274.75,276.74,13058026,3.61363021945e+14,157505,5928243,0.454
2015-03-24,274.75,273.8,276.4,269.0,271.2,270.55,271.93,17585259,4.781998391e+14,169767,7495355,0.4262
2015-03-25,270.55,271.9,272.1,265.0,265.3,265.4,267.77,15824629,4.23738961975e+14,134616,7891591,0.4987
2015-03-26,265.4,264.5,265.9,255.2,258.15,256.65,260.55,22253318,5.7981300886e+14,177427,10671645,0.4796
2015-03-27,256.65,259.85,264.95,256.0,264.2,263.6,260.53,19423101,5.06038175355e+14,156218,6714633,0.3457
2015-03-30,263.6,265.1,269.35,263.15,269.0,267.9,266.37,12303870,3.27744321685e+14,123307,5862438,0.4765
2015-03-31,267.9,268.9,271.35,266.0,266.2,267.05,268.59,19482636,5.2328413259e+14,151165,10037535,0.5152
2015-04-01,267.05,266.65,274.65,263.15,274.1,273.45,269.74,12383589,3.3402951556e+14,118370,4991985,0.4031
2015-04-06,273.45,275.45,275.75,271.2,274.1,274.65,273.69,12925445,3.53757406335e+14,109410,6602178,0.5108
2015-04-07,274.65,275.3,276.35,270.3,272.0,272.05,272.89,12933524,3.52942289385e+14,135557,4880414,0.3773
2015-04-08,272.05,271.9,277.35,271.85,273.45,273.9,274.1,9913899,2.71740507405e+14,94381,3715372,0.3748
2015-04-09,273.9,275.0,281.8,272.5,281.0,280.85,277.45,13471276,3.7375389363e+14,129524,4404146,0.3269
2015-04-10,280.85,281.0,287.35,280.05,285.85,285.75,284.99,16880558,4.81073871015e+14,144919,8804477,0.5216
2015-04-13,285.75,287.8,288.5,283.35,285.5,286.3,285.79,11985436,3.42530180405e+14,108287,5525985,0.4611
2015-04-15,286.3,287.4,294.45,285.95,290.0,290.0,290.52,17289500,5.02286332645e+14,135175,10209503,0.5905
2015-04-16,290.0,290.25,294.25,286.5,291.85,292.4,290.52,15043998,4.3705676975e+14,110312,7669082,0.5098
2015-04-17,292.4,291.0,294.9,289.2,292.5,291.75,292.12,16819018,4.91318755215e+14,139387,9368199,0.557
2015-04-20,291.75,291.0,293.35,284.85,287.65,287.65,289.82,13788536,3.99622724175e+14,99364,6538712,0.4742
2015-04-21,287.65,287.4,292.0,281.75,289.2,289.2,287.32,15487948,4.44999145525e+14,120134,6819087,0.4403
2015-04-22,289.2,290.55,293.25,275.4,283.85,283.85,284.17,17741741,5.04165537685e+14,129567,6897679,0.3888
2015-04-23,283.85,285.0,287.4,276.25,277.6,277.65,280.46,13874710,3.89129753945e+14,119054,4092008,0.2949
2015-04-24,277.65,278.35,279.6,274.35,276.4,275.55,276.58,10049508,2.77948297255e+14,101030,3843102,0.3824
2015-04-27,275.55,276.55,276.55,266.1,267.1,267.05,269.28,12394191,3.33753051635e+14,115732,6089545,0.4913
2015-04-28,267.05,267.0,273.5,265.15,272.45,272.5,269.63,12693457,3.42248753355e+14,114365,5204537,0.41
2015-04-29,272.5,272.25,273.4,269.55,271.95,271.9,271.58,8217676,2.23176997825e+14,80692,3268443,0.3977
2015-04-30,271.9,270.1,273.45,266.7,269.7,269.75,270.43,21635216,5.8508844584e+14,124844,13503285,0.6241
2015-05-04,269.75,274.0,278.0,271.65,277.6,277.15,274.64,8012690,2.20060667015e+14,83806,2884415,0.36
2015-05-05,277.15,277.0,277.0,271.35,272.5,272.05,273.71,7102772,1.9440902779e+14,69508,2986205,0.4204
2015-05-06,272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,4.34887043765e+14,121003,7986014,0.4889
2015-05-07,265.4,264.0,267.25,259.65,261.0,260.95,263.09,15962706,4.1995608575e+14,124184,6948574,0.4353
2015-05-08,260.95,264.0,268.0,260.3,262.4,261.95,264.33,14044596,3.71242887705e+14,111263,5783395,0.4118
2015-05-11,261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,4.68480838505e+14,141017,5864911,0.341
2015-05-12,276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,3.4476811702e+14,103059,5950523,0.4652
2015-05-13,267.4,269.9,275.0,268.05,274.4,274.3,272.22,9245732,2.5168667198e+14,83160,2519236,0.2725
2015-05-14,274.3,274.0,281.9,272.95,281.5,280.95,277.93,13101418,3.64123471195e+14,112878,4432599,0.3383
2015-05-15,280.95,282.0,288.35,282.0,287.0,287.45,286.14,18247889,5.22141443965e+14,141324,9822825,0.5383
2015-05-18,287.45,289.9,290.0,285.4,289.65,289.75,288.06,13266119,3.82138607135e+14,119821,6966214,0.5251
2015-05-19,289.75,289.2,291.35,286.2,288.0,288.45,288.97,14541041,4.201900498e+14,98858,7541029,0.5186
2015-05-20,288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,3.4573646455e+14,101134,4909279,0.4158
2015-05-21,292.6,294.0,294.75,288.45,291.5,290.25,290.62,12118415,3.52184394765e+14,120083,5299090,0.4373
2015-05-22,290.25,293.0,305.0,280.75,281.9,282.45,294.15,69490117,2.04401888618e+15,554871,14996458,0.2158
2015-05-25,282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,5.70204766645e+14,185745,6409730,0.3149
2015-05-26,277.65,279.0,280.8,276.0,277.6,277.15,278.15,9675703,2.69129943995e+14,102163,2738446,0.283
2015-05-27,277.15,277.0,281.6,274.2,281.2,280.75,278.78,12176680,3.39456215275e+14,105485,4844746,0.3979
2015-05-28,280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,3.61947002405e+14,92415,6376048,0.4895
2015-05-29,277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,4.1318905239e+14,102642,8030292,0.5422
2015-06-01,278.15,278.65,282.0,277.55,278.2,278.2,279.63,11567692,3.23468682965e+14,103433,5711324,0.4937
2015-06-02,278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,5.8884061918e+14,205264,7275006,0.336
2015-06-03,266.25,267.0,267.3,255.05,258.25,257.4,259.44,25967877,6.73718209175e+14,242044,13002088,0.5007
2015-06-04,257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,5.20137392545e+14,151143,8787871,0.4348
2015-06-05,257.6,257.0,262.0,255.6,257.4,257.8,259.24,13539638,3.50996161215e+14,124006,4314959,0.3187
2015-06-08,257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,4.4283638047e+14,113334,9921362,0.5707
2015-06-09,254.95,255.0,258.3,254.0,258.0,257.6,256.02,15275972,3.91102155615e+14,117016,7188867,0.4706
2015-06-10,257.6,259.0,262.55,258.5,260.65,260.6,260.97,10910978,2.8474348578e+14,88519,4351167,0.3988
2015-06-11,260.6,262.25,262.95,252.65,254.1,254.0,255.89,20857622,5.3371665769e+14,139105,10202245,0.4891
2015-06-12,254.0,254.05,255.5,251.8,254.45,253.95,253.75,11440479,2.9030407345e+14,89672,4605208,0.4025
2015-06-15,253.95,255.0,255.6,248.85,249.65,250.25,251.45,13545280,3.40597517145e+14,113461,5502753,0.4062
2015-06-16,250.25,250.25,255.75,249.0,255.35,254.6,252.01,9896598,2.4940083476e+14,105299,3596184,0.3634
2015-06-17,254.6,256.0,256.9,253.5,255.35,255.1,255.43,11241061,2.8712999818e+14,92549,5161551,0.4592
2015-06-18,255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,2.9945006012e+14,87436,4891999,0.4218
2015-06-19,258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,3.18095254525e+14,97113,5205883,0.4261
2015-06-22,260.15,260.9,267.4,260.8,266.5,266.0,264.95,11051382,2.9280515332e+14,115204,3468787,0.3139
2015-06-23,266.0,269.4,271.2,266.25,267.3,267.75,268.64,16180083,4.3465651775e+14,120863,7106508,0.4392
2015-06-24,267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,2.21736461075e+14,75339,2655222,0.3175
2015-06-25,262.35,261.25,266.0,259.05,265.0,264.8,263.6,16506503,4.35103936035e+14,100903,8298462,0.5027
2015-06-26,264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,3.84710612225e+14,98899,8497919,0.5825
2015-06-29,265.2,258.75,260.8,255.0,260.3,259.65,257.54,15040805,3.87365042725e+14,105813,7262781,0.4829
2015-06-30,259.65,259.25,263.35,257.6,263.0,262.75,261.01,14181965,3.7016959931e+14,85628,6736393,0.475
2015-07-01,262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,3.21879251335e+14,91610,3342760,0.2769
2015-07-02,267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,2.3479189334e+14,84937,2653914,0.3036
2015-07-03,267.85,267.35,270.0,266.8,269.45,269.4,268.55,7238541,1.94389758735e+14,59501,2101416,0.2903
2015-07-06,269.4,263.2,271.5,262.0,271.45,270.8,266.67,9458200,2.52221269345e+14,75916,2406764,0.2545
2015-07-07,270.8,270.4,274.65,270.0,273.8,272.9,272.6,12523410,3.4138436403e+14,106296,6386313,0.5099
2015-07-08,272.9,269.9,271.0,265.6,266.7,267.35,268.16,12669850,3.3975787057e+14,85347,4992880,0.3941
2015-07-09,267.35,267.0,271.3,267.0,268.0,267.75,269.06,6469504,1.7406865849e+14,57699,1536301,0.2375
2015-07-10,267.75,270.25,271.0,266.25,270.45,270.55,269.42,8788162,2.3677486825e+14,77565,2731650,0.3108
2015-07-13,270.55,272.0,274.35,267.9,273.5,273.7,271.57,8423083,2.2874706045e+14,80546,2023632,0.2402
